REGIAO:;N;;
UF:;PA;;
ESTACAO:;MONTE ALEGRE;;
CODIGO (WMO):;A239;;
LATITUDE:;-2;;
LONGITUDE:;-54,07638888;;
ALTITUDE:;100,53;;
DATA DE FUNDACAO:;06/07/2012;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
01/01/2026;1300 UTC;27,3;73
01/01/2026;1400 UTC;27,9;69
01/01/2026;1500 UTC;30,5;64
01/01/2026;1600 UTC;30,3;63
01/01/2026;1700 UTC;31;60
01/01/2026;1800 UTC;31,2;57
01/01/2026;1900 UTC;32,3;51
01/01/2026;2000 UTC;31,7;57
01/01/2026;2100 UTC;31,1;59
02/01/2026;1300 UTC;27,9;72
02/01/2026;1400 UTC;29,6;64
02/01/2026;1500 UTC;30,5;60
02/01/2026;1600 UTC;31;59
02/01/2026;1700 UTC;32;57
02/01/2026;1800 UTC;32,5;55
02/01/2026;1900 UTC;32,3;56
02/01/2026;2000 UTC;32,4;56
02/01/2026;2100 UTC;31,4;59
03/01/2026;1300 UTC;28,1;72
03/01/2026;1400 UTC;29;67
03/01/2026;1500 UTC;30,3;65
03/01/2026;1600 UTC;30,9;64
03/01/2026;1700 UTC;31,8;58
03/01/2026;1800 UTC;32;57
03/01/2026;1900 UTC;31,7;56
03/01/2026;2000 UTC;32;54
03/01/2026;2100 UTC;31,4;54
04/01/2026;1300 UTC;27,9;72
04/01/2026;1400 UTC;29,7;65
04/01/2026;1500 UTC;30,8;62
04/01/2026;1600 UTC;30,6;60
04/01/2026;1700 UTC;31;60
04/01/2026;1800 UTC;32,1;56
04/01/2026;1900 UTC;32,5;52
04/01/2026;2000 UTC;32,3;55
04/01/2026;2100 UTC;31,4;57
04/01/2026;2200 UTC;30,4;60
05/01/2026;1300 UTC;28,1;71
05/01/2026;1400 UTC;28,4;69
05/01/2026;1500 UTC;29,5;67
05/01/2026;1600 UTC;31;61
05/01/2026;1700 UTC;31,7;56
05/01/2026;1800 UTC;32,3;56
05/01/2026;1900 UTC;32,8;49
05/01/2026;2000 UTC;32,8;49
05/01/2026;2100 UTC;31,6;56
05/01/2026;2200 UTC;30,3;61
06/01/2026;1300 UTC;27,5;72
06/01/2026;1400 UTC;28,7;68
06/01/2026;1500 UTC;29,8;66
06/01/2026;1600 UTC;30,8;62
06/01/2026;1700 UTC;31,5;56
06/01/2026;1800 UTC;32;55
06/01/2026;1900 UTC;31,9;57
06/01/2026;2000 UTC;31,7;58
06/01/2026;2100 UTC;31,3;60
06/01/2026;2200 UTC;30;68
07/01/2026;1300 UTC;27,3;74
