REGIAO:;SE;;;;
UF:;SP;;;;
ESTACAO:;RIO CLARO;;;;
CODIGO (WMO):;SIMULADO;;;;
LATITUDE:;-22,4114;;;;
LONGITUDE:;-47,5614;;;;
ALTITUDE:;613;;;;
DATA DE FUNDACAO:;06/07/2012;;;;
Data;Hora UTC;TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);CO2;INDICE PARTICULADOS MP2.5 (µg/m³)
01/01/2026;0000 UTC;24,1;89;425,8;9,4;
01/01/2026;0100 UTC;22,3;100;430,3;11,8;
01/01/2026;0200 UTC;23,0;86;415,4;8,4;
01/01/2026;0300 UTC;24,1;91;419,4;17,2;
01/01/2026;0400 UTC;21,7;100;419,9;18,7;
01/01/2026;0500 UTC;22,2;94;415,7;12,1;
01/01/2026;0600 UTC;25,7;95;419,0;10,1;
01/01/2026;0700 UTC;25,5;99;413,1;16,0;
01/01/2026;0800 UTC;24,9;78;415,6;14,3;
01/01/2026;0900 UTC;27,7;77;413,4;20,0;
01/01/2026;1000 UTC;27,5;71;418,8;14,8;
01/01/2026;1100 UTC;28,7;56;413,6;19,2;
01/01/2026;1200 UTC;30,8;63;415,4;18,2;
01/01/2026;1300 UTC;28,3;67;420,3;16,0;
01/01/2026;1400 UTC;29,1;63;415,6;18,6;
01/01/2026;1500 UTC;31,0;63;420,2;20,2;
01/01/2026;1600 UTC;30,2;58;415,8;17,4;
01/01/2026;1700 UTC;31,7;58;419,2;16,8;
01/01/2026;1800 UTC;29,0;72;424,7;13,2;
01/01/2026;1900 UTC;27,2;65;421,4;18,4;
01/01/2026;2000 UTC;30,3;74;423,2;17,4;
01/01/2026;2100 UTC;26,5;78;426,5;12,3;
01/01/2026;2200 UTC;25,7;91;423,1;12,5;
01/01/2026;2300 UTC;22,2;92;426,8;16,6;
02/01/2026;0000 UTC;22,5;82;424,2;8,7;
02/01/2026;0100 UTC;22,7;86;423,8;13,8;
02/01/2026;0200 UTC;20,3;98;425,0;10,4;
02/01/2026;0300 UTC;22,4;95;421,0;17,7;
02/01/2026;0400 UTC;21,1;92;423,3;13,1;
02/01/2026;0500 UTC;22,1;99;420,2;17,3;
02/01/2026;0600 UTC;22,4;91;414,9;11,9;
02/01/2026;0700 UTC;27,2;87;419,5;11,3;
02/01/2026;0800 UTC;25,6;87;416,0;15,1;
02/01/2026;0900 UTC;25,3;75;413,8;17,3;
02/01/2026;1000 UTC;29,4;82;416,0;15,6;
02/01/2026;1100 UTC;27,5;64;419,0;19,9;
02/01/2026;1200 UTC;30,7;68;417,8;17,3;
02/01/2026;1300 UTC;28,3;70;423,0;11,8;
02/01/2026;1400 UTC;29,7;52;422,0;19,6;
02/01/2026;1500 UTC;32,2;57;421,6;15,0;
02/01/2026;1600 UTC;32,8;67;418,2;16,0;
02/01/2026;1700 UTC;31,5;69;422,0;21,2;
02/01/2026;1800 UTC;30,2;63;423,8;21,1;
02/01/2026;1900 UTC;28,9;64;426,4;13,3;
02/01/2026;2000 UTC;26,0;78;426,7;16,0;
02/01/2026;2100 UTC;25,8;84;425,5;11,8;
02/01/2026;2200 UTC;24,9;75;425,2;12,0;
02/01/2026;2300 UTC;26,0;79;426,5;10,6;
03/01/2026;0000 UTC;23,9;91;421,0;6,9;
03/01/2026;0100 UTC;19,9;97;427,6;12,3;
03/01/2026;0200 UTC;22,6;93;415,2;13,0;
03/01/2026;0300 UTC;21,3;99;424,4;10,4;
03/01/2026;0400 UTC;21,0;90;418,6;16,1;
03/01/2026;0500 UTC;23,5;80;420,5;12,2;
03/01/2026;0600 UTC;24,9;87;417,6;12,3;
03/01/2026;0700 UTC;25,8;87;416,7;16,6;
03/01/2026;0800 UTC;24,3;80;416,8;11,1;
03/01/2026;0900 UTC;26,4;70;417,4;19,2;
03/01/2026;1000 UTC;28,7;62;414,2;15,9;
03/01/2026;1100 UTC;30,9;65;418,8;20,6;
03/01/2026;1200 UTC;29,7;70;413,2;21,8;
03/01/2026;1300 UTC;30,9;69;417,5;19,9;
03/01/2026;1400 UTC;30,1;67;421,2;15,5;
03/01/2026;1500 UTC;30,1;54;423,0;13,8;
03/01/2026;1600 UTC;32,9;53;422,7;12,8;
03/01/2026;1700 UTC;33,3;65;421,3;19,8;
03/01/2026;1800 UTC;30,3;68;426,2;15,4;
03/01/2026;1900 UTC;30,9;71;422,3;13,2;
03/01/2026;2000 UTC;28,7;61;430,1;13,8;
03/01/2026;2100 UTC;25,9;72;424,7;16,7;
03/01/2026;2200 UTC;26,1;82;420,2;15,2;
03/01/2026;2300 UTC;26,7;89;420,7;13,7;
04/01/2026;0000 UTC;23,3;95;423,7;14,0;
04/01/2026;0100 UTC;24,9;94;422,9;12,5;
04/01/2026;0200 UTC;18,2;97;427,2;13,0;
04/01/2026;0300 UTC;23,1;96;416,9;13,1;
04/01/2026;0400 UTC;22,2;99;418,8;12,9;
04/01/2026;0500 UTC;22,1;95;414,3;15,8;
04/01/2026;0600 UTC;23,5;90;415,0;15,3;
04/01/2026;0700 UTC;21,4;85;420,7;12,4;
04/01/2026;0800 UTC;25,3;82;411,8;17,4;
04/01/2026;0900 UTC;27,4;80;416,8;17,2;
04/01/2026;1000 UTC;30,4;74;416,3;19,0;
04/01/2026;1100 UTC;28,6;71;415,6;17,3;
04/01/2026;1200 UTC;29,2;73;418,0;20,3;
04/01/2026;1300 UTC;30,5;63;414,0;17,8;
04/01/2026;1400 UTC;33,1;56;423,7;20,1;
04/01/2026;1500 UTC;32,4;65;425,8;16,2;
04/01/2026;1600 UTC;30,9;52;421,4;16,0;
04/01/2026;1700 UTC;32,0;55;429,8;18,3;
04/01/2026;1800 UTC;30,6;67;422,3;14,8;
04/01/2026;1900 UTC;30,9;71;425,5;21,6;
04/01/2026;2000 UTC;27,2;65;429,1;15,9;
04/01/2026;2100 UTC;26,4;75;423,6;13,6;
04/01/2026;2200 UTC;25,0;78;420,7;15,3;
04/01/2026;2300 UTC;22,2;83;419,5;11,0;
05/01/2026;0000 UTC;23,8;96;429,7;14,9;
05/01/2026;0100 UTC;23,0;97;420,9;14,7;
05/01/2026;0200 UTC;22,1;95;420,7;15,9;
05/01/2026;0300 UTC;21,6;92;416,7;11,1;
05/01/2026;0400 UTC;20,0;87;421,6;9,2;
05/01/2026;0500 UTC;22,0;100;415,2;11,7;
05/01/2026;0600 UTC;22,9;94;415,0;13,4;
05/01/2026;0700 UTC;23,2;82;416,6;20,0;
05/01/2026;0800 UTC;25,4;86;412,0;22,4;
05/01/2026;0900 UTC;27,5;77;414,5;17,5;
05/01/2026;1000 UTC;31,0;71;419,4;17,1;
05/01/2026;1100 UTC;29,7;71;417,0;16,5;
05/01/2026;1200 UTC;30,8;60;416,9;20,4;
05/01/2026;1300 UTC;31,1;60;418,1;24,6;
05/01/2026;1400 UTC;28,9;61;417,5;23,3;
05/01/2026;1500 UTC;31,9;56;426,0;21,0;
05/01/2026;1600 UTC;31,8;64;418,9;20,5;
