temperatura,umidade,co2
18.2,48.25,514
18.82,62.22,679
21.38,40.89,511
22.82,56.84,766
22.36,46.61,701
24.95,62.76,481
20.72,44.66,790
18.74,42.9,576
24.46,61.89,674
25.38,42.36,550
38.95,72.23,2091
18.56,59.84,795
18.64,46.98,451
21.63,65.02,483
19.68,48.01,749
22.87,45.13,773
21.7,48.1,727
19.76,49.73,793
35.83,55.64,1823
18.53,67.39,690
3.89,91.8,451
5.86,82.57,385
22.49,47.88,699
22.67,50.86,470
18.73,41.41,456
19.28,60.41,705
21.05,69.88,670
22.43,68.27,748
39.45,65.74,1773
36.72,60.87,1661
25.63,66.28,534
33.33,40.15,3217
3.79,91.5,505
20.99,44.85,798
7.51,90.78,475
25.43,66.36,557
19.93,57.02,440
21.89,42.08,789
19.01,59.79,681
22.22,58.2,508
6.53,92.42,532
25.96,59.5,624
4.71,84.46,366
22.71,46.9,512
23.66,41.77,434
7.16,81.28,410
21.88,56.18,770
32.0,39.45,4606
21.26,42.83,737
21.39,54.01,773
23.23,59.39,431
20.71,65.85,527
22.29,44.21,493
20.0,67.7,626
40.85,56.96,2167
33.85,49.38,4897
35.89,63.13,1992
21.21,41.76,594
21.12,67.8,632
23.57,61.92,684
21.89,45.7,511
32.05,40.84,4531
18.4,54.3,671
25.69,42.4,495
18.54,65.85,606
25.12,47.39,704
18.66,59.72,689
25.48,46.13,766
20.12,43.93,730
20.53,62.56,437
22.97,56.89,451
19.71,47.96,578
7.28,86.65,390
22.35,49.08,734
23.34,56.64,739
25.03,47.93,454
35.24,60.64,1715
35.63,67.68,1770
20.01,67.24,426
21.39,48.3,401
19.05,69.39,482
38.41,63.55,1509
25.56,60.73,476
24.68,57.48,475
18.33,50.94,420
3.26,84.49,376
22.48,66.24,717
41.41,59.73,1666
33.68,47.63,3050
25.4,63.47,610
40.91,71.21,1773
23.61,51.48,419
3.33,94.7,467
24.56,66.14,514
19.55,49.85,435
29.95,42.83,3818
24.75,49.93,414
25.76,45.36,535
22.77,50.37,560
25.87,43.47,695
18.36,53.08,666
5.23,92.95,539
35.58,63.63,2471
20.64,49.42,463
36.4,61.19,1918
23.58,56.63,498
25.52,60.32,489
20.41,56.44,400
